Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,FPTS
Tobias Harris,2014-10-28,Orlando Magic,New Orleans Pelicans,0,36.32,9.0,18.0,0.5,1.0,2.0,0.5,6.0,6.0,1.0,2.0,6.0,8.0,0.0,1.0,0.0,4.0,2.0,25.0,-4.0,33.6
Nikola Vučević,2014-10-28,Orlando Magic,New Orleans Pelicans,0,35.03,7.0,15.0,0.467,0.0,0.0,0.0,1.0,2.0,0.5,5.0,18.0,23.0,1.0,1.0,4.0,1.0,2.0,15.0,-3.0,58.099999999999994
Evan Fournier,2014-10-28,Orlando Magic,New Orleans Pelicans,0,32.15,3.0,11.0,0.273,2.0,4.0,0.5,3.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,4.0,2.0,11.0,-13.0,13.600000000000001
Elfrid Payton,2014-10-28,Orlando Magic,New Orleans Pelicans,0,30.46,2.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,7.0,1.0,0.0,2.0,5.0,4.0,1.0,21.5
Kyle O'Quinn,2014-10-28,Orlando Magic,New Orleans Pelicans,0,21.22,2.0,8.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,3.0,1.0,4.0,4.0,-15.0,24.9
Aaron Gordon,2014-10-28,Orlando Magic,New Orleans Pelicans,0,28.27,5.0,8.0,0.625,1.0,2.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,11.0,-18.0,17.6
Ben Gordon,2014-10-28,Orlando Magic,New Orleans Pelicans,0,23.01,1.0,8.0,0.125,0.0,2.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,5.0,-15.0,11.3
Luke Ridnour,2014-10-28,Orlando Magic,New Orleans Pelicans,0,17.14,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,-18.0,3.9000000000000004
Dewayne Dedmon,2014-10-28,Orlando Magic,New Orleans Pelicans,0,8.14,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,-1.0,8.6
Willie Green,2014-10-28,Orlando Magic,New Orleans Pelicans,0,4.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,2.4
Devyn Marble,2014-10-28,Orlando Magic,New Orleans Pelicans,0,2.59,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.2
Anthony Davis,2014-10-28,New Orleans Pelicans,Orlando Magic,1,36.2,10.0,22.0,0.455,0.0,0.0,0.0,6.0,9.0,0.667,9.0,8.0,17.0,2.0,3.0,9.0,0.0,1.0,26.0,19.0,85.4
Tyreke Evans,2014-10-28,New Orleans Pelicans,Orlando Magic,1,34.4,5.0,15.0,0.333,0.0,1.0,0.0,2.0,5.0,0.4,2.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,12.0,10.0,31.799999999999997
Ömer Aşık,2014-10-28,New Orleans Pelicans,Orlando Magic,1,33.3,7.0,10.0,0.7,0.0,0.0,0.0,0.0,3.0,0.0,7.0,10.0,17.0,2.0,0.0,5.0,3.0,4.0,14.0,11.0,49.4
Eric Gordon,2014-10-28,New Orleans Pelicans,Orlando Magic,1,31.31,3.0,8.0,0.375,1.0,2.0,0.5,1.0,3.0,0.333,0.0,4.0,4.0,0.0,2.0,2.0,3.0,1.0,8.0,17.0,21.8
Jrue Holiday,2014-10-28,New Orleans Pelicans,Orlando Magic,1,27.02,4.0,11.0,0.364,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,2.0,2.0,8.0,9.0,26.4
Ryan Anderson,2014-10-28,New Orleans Pelicans,Orlando Magic,1,22.21,9.0,22.0,0.409,3.0,6.0,0.5,1.0,3.0,0.333,7.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0,22.0,18.0,32.8
Austin Rivers,2014-10-28,New Orleans Pelicans,Orlando Magic,1,19.49,2.0,5.0,0.4,0.0,2.0,0.0,3.0,6.0,0.5,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,7.0,6.0,15.7
Jimmer Fredette,2014-10-28,New Orleans Pelicans,Orlando Magic,1,17.48,0.0,6.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,8.0
John Salmons,2014-10-28,New Orleans Pelicans,Orlando Magic,1,9.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,10.0,3.9
Alexis Ajinça,2014-10-28,New Orleans Pelicans,Orlando Magic,1,2.29,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-6.0,1.0
Jeff Withey,2014-10-28,New Orleans Pelicans,Orlando Magic,1,2.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,1.2
Luke Babbitt,2014-10-28,New Orleans Pelicans,Orlando Magic,1,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0
Monta Ellis,2014-10-28,Dallas Mavericks,San Antonio Spurs,0,37.13,11.0,21.0,0.524,1.0,2.0,0.5,3.0,4.0,0.75,1.0,3.0,4.0,6.0,1.0,0.0,3.0,0.0,26.0,4.0,39.8
