rk,player,pos,age,tm,g,gs,mp,fg,fga,fg_2,3p,3pa,3p_2,2p,2pa,2p_2,efg,ft,fta,ft_2,orb,drb,trb,ast,stl,blk,tov,pf,pts,year,no,min,reb,to,dreb,oreb,fgm_a,pct,3gm_a,pct_2,ftm_a,pct_3,eff,deff
2,Arron Afflalo,SG,25,Denver Nuggets,87,69,33.7,4.5,9.1,0.498,1.5,3.6,0.423,3.0,5.5,0.546,0.581,2.0,2.4,0.847,0.7,3.0,3.6,21.9,7.3,4.2,1.0,21.1,106.9,2010,11,48.1,41.8,13.7,32.2,9.5,38.0-80.4,0.473,8.0-20.7,0.387,22.8-30.0,0.761,118.8,3.8
4,Alexis Ajinça,C,22,Dallas Mavericks,103,2,7.5,1.2,3.2,0.375,0.3,0.7,0.429,0.9,2.5,0.36,0.422,0.2,0.3,0.667,0.5,1.2,1.7,23.1,6.8,4.2,0.1,19.4,99.8,2010,5,48.1,40.8,13.3,31.3,9.5,36.8-78.0,0.472,8.0-21.7,0.371,18.1-23.1,0.784,115.3,10.5
4,Alexis Ajinça,C,22,Toronto Raptors,82,0,11.0,2.0,4.2,0.465,0.4,1.1,0.333,1.6,3.1,0.514,0.51,0.5,0.6,0.733,0.5,2.0,2.5,21.9,6.9,4.3,0.7,22.0,99.1,2010,26,48.2,40.3,14.0,28.6,11.7,38.3-82.4,0.465,4.2-13.3,0.316,18.2-24.1,0.755,108.4,-12.0
7,LaMarcus Aldridge,PF,25,Portland Trail Blazers,88,81,39.6,8.7,17.5,0.5,0.0,0.3,0.174,8.7,17.2,0.505,0.501,4.3,5.5,0.791,3.4,5.3,8.8,20.9,7.9,4.4,1.9,19.4,95.7,2010,12,48.3,39.2,12.3,27.3,11.9,35.8-80.0,0.448,6.2-18.2,0.342,17.9-22.3,0.803,107.3,3.5
9,Ray Allen*,SG,35,Boston Celtics,91,80,36.1,6.0,12.2,0.491,2.1,4.7,0.444,3.9,7.5,0.52,0.577,2.4,2.7,0.881,0.6,2.8,3.4,23.2,8.2,4.2,1.5,20.6,96.3,2010,2,48.3,38.8,13.7,30.9,7.9,36.8-75.9,0.484,5.2-13.9,0.376,17.6-22.8,0.771,112.6,15.9
10,Tony Allen,SG,29,Memphis Grizzlies,95,31,20.8,3.5,6.8,0.51,0.1,0.3,0.174,3.4,6.5,0.527,0.514,1.9,2.5,0.753,1.0,1.7,2.7,20.4,9.2,5.5,1.2,21.2,99.8,2010,9,48.7,41.3,13.3,29.4,11.9,38.7-83.1,0.466,3.8-11.4,0.331,18.6-24.7,0.752,112.3,4.1
11,Al-Farouq Aminu,SF,20,Los Angeles Clippers,82,14,17.9,2.0,5.0,0.394,0.6,1.8,0.315,1.4,3.2,0.437,0.45,1.1,1.5,0.773,0.9,2.4,3.3,22.1,7.1,4.9,1.3,21.1,98.6,2010,21,48.4,42.1,15.5,30.5,11.6,36.8-80.4,0.457,6.3-18.5,0.338,18.9-26.7,0.707,107.9,-6.1
13,Chris Andersen,C,32,Denver Nuggets,87,0,16.3,1.8,3.0,0.599,0.0,0.0,0.0,1.8,3.0,0.603,0.599,1.9,3.0,0.637,1.7,3.2,4.9,21.9,7.3,4.2,0.6,21.1,106.9,2010,11,48.1,41.8,13.7,32.2,9.5,38.0-80.4,0.473,8.0-20.7,0.387,22.8-30.0,0.761,118.8,3.8
14,David Andersen,PF,30,Toronto Raptors,82,0,13.6,2.1,4.3,0.489,0.3,0.9,0.3,1.8,3.4,0.541,0.521,0.6,0.6,1.0,0.7,2.4,3.1,21.9,6.9,4.3,0.7,22.0,99.1,2010,26,48.2,40.3,14.0,28.6,11.7,38.3-82.4,0.465,4.2-13.3,0.316,18.2-24.1,0.755,108.4,-12.0
15,James Anderson,SF,21,San Antonio Spurs,88,2,11.0,1.2,3.1,0.383,0.7,1.8,0.391,0.5,1.3,0.371,0.494,0.5,0.7,0.778,0.1,0.8,0.9,22.1,7.3,4.6,0.5,19.1,103.0,2010,7,48.3,41.9,12.9,31.7,10.1,38.1-80.6,0.472,8.1-20.9,0.391,18.8-24.5,0.766,117.8,9.8
